outer_fold,index_in_fold,y_true,y_pred
7,159,0.7533000775499198,0.74463695
7,160,0.8411882438842159,0.795207
7,161,0.8822003875550838,0.82569903
7,162,0.9062554243019637,0.8467512
7,163,0.9162508558286496,0.8710529
7,164,0.915774072813882,0.8869622
7,165,0.0,0.06258441
7,166,0.5377370587170704,0.43941528
7,167,0.5769617579270266,0.58382815
7,168,0.6487019778641553,0.6419299
7,169,0.7178538005615045,0.7111206
7,170,0.7557262786991187,0.7777682
7,171,0.8015753904433821,0.826933
7,172,0.8398385143612745,0.8806502
7,173,0.8600286572936773,0.92852926
7,174,0.8902754091197205,0.9589447
7,175,0.930470347648261,0.97588277
7,176,0.0,0.0030585835
7,177,0.5201704042994422,0.3947355
7,178,0.5937781215567616,0.5238819
7,179,0.7024671039903384,0.57341856
7,180,0.7768848959387845,0.63094264
7,181,0.8529770272022601,0.69430625
7,182,0.9038439198919951,0.75906366
7,183,0.9369459595300449,0.8056859
7,184,0.9602239578033036,0.8563117
7,185,0.9679220313175358,0.89471066
7,186,0.98569319586639,0.91164875
7,187,0.0,0.112807386
7,188,0.7465226281977421,0.48733678
7,189,0.7766918311923214,0.6936717
7,190,0.7970744139455852,0.8158938
7,191,0.817456996698849,0.8454163
7,192,0.8295484392402227,0.8849168
7,193,0.8334239468974038,0.902088
7,194,0.8368456681011668,0.9165698
7,195,0.8395718352308876,0.93839765
7,196,0.841317365269461,0.95117855
7,197,0.844311377245509,0.9700623
7,198,0.0,0.017656803
7,199,0.341798593446057,0.24403578
7,200,0.5187515203136925,0.36169863
7,201,0.645665120454886,0.4538163
7,202,0.7032753316019589,0.60564375
7,203,0.7491618684906913,0.67204195
7,204,0.7912107479532294,0.74508363
7,205,0.8294060622902463,0.804801
7,206,0.8578106379097236,0.8415406
7,207,0.8753754670919258,0.8577257
7,208,0.892940296274128,0.869994
7,209,0.0,-0.0051031834
7,210,0.4352271073543193,0.25723422
7,211,0.48033874537104326,0.3021151
7,212,0.5512037516190957,0.38507074
7,213,0.655852671510826,0.5216058
7,214,0.7712809703909072,0.6204138
7,215,0.8836355943845956,0.7222902
7,216,0.9940547559156387,0.79648256
7,217,1.026452089085226,0.8512261
7,218,1.046228525932188,0.88660336
7,219,1.06600496277915,0.9065162
7,220,0.0,-0.0014326995
7,221,0.33231213882318394,0.26090473
7,222,0.3579315928744229,0.29757985
7,223,0.42431582586575906,0.38053548
7,224,0.5696247760967641,0.50550926
7,225,0.7370327205045808,0.62005997
7,226,0.8707122838520042,0.7289865
7,227,0.9855089438821613,0.79985934
7,228,1.006999728761944,0.849949
7,229,1.015536085652797,0.88808167
7,230,1.02407244254365,0.9079945
7,231,0.0,0.015361012
7,232,0.36729887529921523,0.19672404
7,233,0.40320326501796033,0.29911587
7,234,0.42102230362790005,0.4111907
7,235,0.48088046643570065,0.5191226
7,236,0.537532274944148,0.65832824
7,237,0.6332988223957132,0.74261093
7,238,0.7284343358574545,0.8053198
7,239,0.8171917827297829,0.8576627
7,240,0.9131417669679279,0.8918749
7,241,1.00290715895354,0.902287
7,242,0.0,-0.029138831
7,243,0.0384650543790196,0.1273934
7,244,0.06253797797401901,0.14418918
7,245,0.09636457102727966,0.1926071
7,246,0.19683351677309582,0.30006436
7,247,0.5613861275997731,0.49672887
7,248,0.7333699904049917,0.6911054
7,249,0.8412157282740477,0.8018829
7,250,0.8572541530922883,0.8538489
7,251,0.8569948760869076,0.8901211
7,252,0.851830013255154,0.89823693
7,253,0.0,-0.025075505
7,254,0.039192163065904145,0.20519681
7,255,0.06585681978692233,0.22785334
7,256,0.10092126005774123,0.26502594
7,257,0.21982632920711195,0.34621656
7,258,0.5718920045972797,0.5129511
7,259,0.7410688104847166,0.69770736
7,260,0.8259957674198892,0.80594623
7,261,0.8557611663065298,0.85791224
7,262,0.8534799205916674,0.89418447
7,263,0.841490454540831,0.9023002
7,264,0.0,-0.09799854
7,265,0.017512657879407534,0.035432823
7,266,0.05515575587399718,0.031078123
7,267,0.08627824370096432,0.07410016
7,268,0.12594408331081583,0.16207756
7,269,0.26248376446976535,0.2871055
7,270,0.5296487317906189,0.43195742
7,271,0.773735774564185,0.64408
7,272,0.8604840675468558,0.7600419
7,273,0.8502253754906337,0.79631424
7,274,0.854422195719038,0.8076812
7,275,0.0,0.029529925
7,276,0.2582773945841938,0.40702045
7,277,0.43874819491086614,0.5820391
7,278,0.5343402024549349,0.6669774
7,279,0.6306028357679475,0.69885087
7,280,0.7189302496278779,0.73562807
7,281,0.9004396268155179,0.77527565
7,282,0.9407121252718508,0.8464492
7,283,0.9498881632155675,0.89060986
7,284,0.949167466248454,0.9200325
7,285,0.92828547895876,0.9313995
7,286,0.0,-0.07471376
7,287,0.23976168951910468,0.23283188
7,288,0.2760741991020299,0.276977
7,289,0.3383778484993199,0.33437926
7,290,0.5158111395910201,0.4889256
7,291,0.7276798911665445,0.5548797
7,292,0.8548552754322575,0.6255703
7,293,0.9094129467778327,0.6901156
7,294,0.9394499775093227,0.7299543
7,295,0.9683012036673544,0.77939284
7,296,0.992749290588313,0.7979665
7,297,0.0,0.087284975
7,298,0.4057132198804896,0.34502742
7,299,0.5905273525397007,0.53868896
7,300,0.7063195782907739,0.66138756
7,301,0.7887115341641425,0.7363875
7,302,0.8351454336389617,0.7853654
7,303,0.8837046467013393,0.83673227
7,304,0.9163725168275939,0.89219534
7,305,0.9487274559627237,0.91818666
7,306,0.9734227673066808,0.93813825
7,307,0.997885844426397,0.95262897
7,308,0.0,0.031120727
7,309,0.7069553192124403,0.4943061
7,310,0.7975792819201135,0.5805009
7,311,0.8499422281875787,0.64446753
7,312,0.8856866773452181,0.703116
7,313,0.9004470527731195,0.72311515
7,314,0.911550247231701,0.7778749
7,315,0.9112594888223414,0.79424816
7,316,0.910968730412981,0.80311286
7,317,0.9108891769836125,0.8161404
7,318,0.910387213594261,0.8272215
7,319,0.0,-0.06595762
7,320,0.029737079120853008,0.086540185
7,321,0.09974791972722415,0.12887509
7,322,0.17145868945637482,0.18685558
7,323,0.27582799393049806,0.27837315
7,324,0.41402956056860174,0.41538724
7,325,0.5265946890256537,0.5419892
7,326,0.6809824532555308,0.66980946
7,327,0.7959625883030194,0.74674356
7,328,0.8835623546339972,0.79436344
7,329,0.971162120964975,0.8149419
7,330,0.0,0.077440545
7,331,0.25894709391591725,0.35596907
7,332,0.5552554273048622,0.4895574
7,333,0.7960138447781456,0.55818045
7,334,0.941570300389083,0.6012538
7,335,0.9780374005944508,0.6855666
7,336,0.9929809452210774,0.77490103
7,337,1.0025047180046034,0.8519758
7,338,1.0037023323282688,0.8968741
7,339,1.0048999466519344,0.93223125
7,340,1.0060975609756,0.9459546
7,341,0.0,0.041740082
7,342,0.48637787648642267,0.44478437
7,343,0.5423085351245568,0.5560597
7,344,0.5824268783354241,0.60716695
7,345,0.6295485011406021,0.6549421
7,346,0.6707481841465187,0.6973756
7,347,0.6883267773535988,0.7356197
7,348,0.6989507248509521,0.741301
7,349,0.7030205838174446,0.75662184
7,350,0.7061296034054468,0.78033143
7,351,0.708803611738148,0.8007637
8,0,0.0,-0.0053974385
8,1,0.05909694555112869,0.20791268
8,2,0.08794835007173564,0.3011356
8,3,0.1417190775681347,0.39719707
8,4,0.29023671789048244,0.51723313
8,5,0.5029445788200686,0.6785344
8,6,0.7505170540189998,0.83075505
8,7,0.9292502138173531,0.8614672
8,8,0.960191460120374,0.91261923
8,9,0.9861828603778924,0.92861474
8,10,1.0,0.93730164
8,11,0.0,-0.005424268
8,12,0.048562126966901834,0.21127944
8,13,0.07897171556965338,0.36048666
8,14,0.33482936366867927,0.5318151
8,15,0.6188537480342472,0.6389937
8,16,0.8170103092783524,0.7156189
8,17,0.9547702254062539,0.82703096
8,18,0.9743061062648688,0.84635127
8,19,0.9800951625693886,0.89114106
8,20,0.9854184868076177,0.91388154
8,21,1.00515463917525,0.92503154
8,22,0.0,-0.0395433
8,23,0.09031117328953871,0.28071877
8,24,0.13575306808633308,0.41382638
8,25,0.2834028966459111,0.50387836
8,26,0.5990076037210101,0.57022035
8,27,0.7973005766664361,0.66085505
8,28,0.924420683583637,0.764264
8,29,0.9433159772729425,0.8324455
8,30,0.9532815873446295,0.87108284
8,31,0.9641568123925391,0.8788507
8,32,0.976945372480474,0.8916158
8,33,0.0,-0.008752137
8,34,0.47708381937415345,0.47533822
8,35,0.6921039928703596,0.5056878
8,36,0.8346599112032836,0.52336013
8,37,0.9129730413252939,0.60652745
8,38,0.9434640331248582,0.690608
8,39,0.9573141265358455,0.7545198
8,40,0.9625317200305944,0.7780333
8,41,0.9689737196892615,0.81674635
8,42,0.9754602227394236,0.898614
8,43,0.981959396688343,0.9265282
8,44,0.0,-0.07211416
8,45,0.008708043379131083,0.09895604
8,46,0.040850270792653125,0.10291356
8,47,0.07787271236801713,0.13848986
8,48,0.1264303669104395,0.23523425
8,49,0.2576679308859678,0.35596815
8,50,0.4105847678657958,0.44250298
8,51,0.573136610559286,0.54824305
8,52,0.830430522143239,0.71498173
8,53,0.9207582531754154,0.8207775
8,54,0.997438490057296,0.8411307
8,55,0.0,0.03588438
8,56,0.6674007444168732,0.46206257
8,57,0.9294665012406941,0.5299821
8,58,0.9891500424448214,0.591124
8,59,0.9879456706281825,0.61215276
8,60,0.983870967741935,0.77598715
8,61,0.9919773774612479,0.7785047
8,62,1.0013476230899798,0.8510182
8,63,1.0094227504244413,0.90698844
8,64,1.010480695961386,0.9116804
8,65,1.00806451612903,0.9287582
8,66,0.0,-0.046609227
8,67,0.23570853462157718,0.15956222
8,68,0.34692518605562034,0.20158163
8,69,0.3855362318840578,0.2703487
8,70,0.4509967238602918,0.39735115
8,71,0.5317757787772772,0.4385528
8,72,0.590304460173014,0.54915345
8,73,0.6525237381309344,0.71312577
8,74,0.7288966627797206,0.766573
8,75,0.7702398800599698,0.78569216
8,76,0.792270531400966,0.83548653
8,77,0.0,0.027293809
8,78,0.15575757575757565,0.19404313
8,79,0.2448484848484846,0.26875484
8,80,0.33393939393939354,0.3468036
8,81,0.4525252525252518,0.52625084
8,82,0.579349046015712,0.63814074
8,83,0.6912008978675654,0.7241293
8,84,0.8030527497194186,0.79797715
8,85,0.9138670284938963,0.8581152
8,86,0.9914789687923982,0.9154991
8,87,1.0690909090909,0.94124705
8,88,0.0,0.029042805
8,89,0.2312532218739105,0.32058033
8,90,0.4026074074074062,0.41240495
8,91,0.49786225895316766,0.46442446
8,92,0.5648925619834715,0.6139129
8,93,0.7001298701298692,0.71980524
8,94,0.786233766233765,0.797916
8,95,0.8510774410774404,0.8469564
8,96,0.8734006734006734,0.82907045
8,97,0.9300938589434162,0.863553
8,98,1.00121212121212,0.88930094
8,99,0.0,-0.03195809
8,100,0.08225058004640362,0.0885594
8,101,0.13661798826259092,0.14721069
8,102,0.19888085164460242,0.19962813
8,103,0.28902373728359754,0.30568913
8,104,0.5982955559521677,0.49569705
8,105,0.8660297529684741,0.68942565
8,106,0.9464173604476588,0.77980083
8,107,0.9759771550954843,0.87007564
8,108,0.9836426914153125,0.90236455
8,109,0.990719257540603,0.91288435
8,110,0.0,-0.048872333
8,111,0.06248423863647716,0.13102165
8,112,0.13503830123547586,0.21157566
8,113,0.19678840374917056,0.26298052
8,114,0.30788076155889693,0.41364172
8,115,0.4424443587324418,0.511561
8,116,0.4949436728577443,0.5657044
8,117,0.544989030344166,0.64233637
8,118,0.5897439768535098,0.70246035
8,119,0.6179589863249944,0.72083235
8,120,0.63881833762061,0.7334011
8,121,0.0,0.015051503
8,122,0.6756711827778253,0.38502476
8,123,0.8045654785742897,0.46168932
8,124,0.8788207387326331,0.53683716
8,125,0.9287812041116007,0.5715916
8,126,0.9706095075284371,0.6834603
8,127,0.9968629021492431,0.73621964
8,128,1.0008948237885418,0.77684754
8,129,0.997797356828193,0.8219907
8,130,0.997797356828193,0.8986787
8,131,0.997797356828193,0.907675
8,132,0.0,-0.01360123
8,133,0.7482535076455382,0.32090214
8,134,0.8175944658356711,0.4378468
8,135,0.8255519717972822,0.53776115
8,136,0.826764796812907,0.5762659
8,137,0.8280432595573433,0.5837937
8,138,0.8334111368377769,0.7052771
8,139,0.8364198591886325,0.7075106
8,140,0.8386444027827371,0.72112966
8,141,0.8441014350185759,0.7312459
8,142,0.849097937710012,0.74905354
8,143,0.0,-0.048347425
8,144,0.07492749129837044,0.12381515
8,145,0.1481119658369642,0.22594081
8,146,0.20596683143701122,0.3399099
8,147,0.25943129283068406,0.38241115
8,148,0.3328983260570718,0.4821343
8,149,0.45930796455000167,0.67456406
8,150,0.590377660012928,0.8040585
8,151,0.7998707440862622,0.85750574
8,152,0.9026300042466833,0.86159843
8,153,0.987487203486501,0.87955725
8,154,0.0,0.03697759
8,155,0.18749344754005925,0.2859831
8,156,0.28998871915880065,0.38816005
8,157,0.3982550511755901,0.47455665
8,158,0.5087604622714405,0.5387326
8,159,0.598926357733176,0.60759324
8,160,0.6709245812867389,0.65488523
8,161,0.7285655222437147,0.8259471
8,162,0.7587385650543991,0.84423906
8,163,0.7764620193797115,0.86378753
8,164,0.784943181818182,0.871032
8,165,0.0,0.021050738
8,166,0.49378335120071726,0.41686234
8,167,0.5451991927198092,0.5612392
8,168,0.5990213482215934,0.6538992
8,169,0.6624300085353908,0.7047987
8,170,0.7011057422588984,0.7698182
8,171,0.762457542956535,0.82211405
8,172,0.7994976371294229,0.86467344
8,173,0.8247177569625149,0.92392856
8,174,0.8643203454573706,0.93753904
8,175,0.926380368098159,0.95367265
8,176,0.0,0.049096163
8,177,0.4581186313160406,0.3550326
8,178,0.6424715207517365,0.5054605
8,179,0.8706592640146579,0.53019756
8,180,0.9359494288576771,0.5790439
8,181,0.957520650426248,0.70637804
8,182,0.9750844586296461,0.8176933
8,183,0.9834918982805932,0.8973072
8,184,0.993321818459472,0.9381098
8,185,0.9917371440308049,0.9761409
8,186,1.00177456110229,0.98729086
8,187,0.0,-0.042160235
8,188,0.42220229422151967,0.23057604
8,189,0.6830784229950437,0.41207147
8,190,0.7918921322358263,0.5570532
8,191,0.8186631190656583,0.6841776
8,192,0.8461061059852801,0.70534486
8,193,0.8544872315668123,0.76068974
8,194,0.8447278244234487,0.8131686
8,195,0.8496337690732109,0.8161071
8,196,0.8501832283026,0.82426053
8,197,0.850732687531989,0.8315286
8,198,0.0,-0.06650353
8,199,0.2651603403142909,0.21074523
8,200,0.522464937784442,0.30940813
8,201,0.7959733364161378,0.3590079
8,202,0.8882085012515946,0.49965203
8,203,0.9271938917388012,0.5954117
8,204,0.9485665860579078,0.6295455
8,205,0.9562025017228635,0.7241121
8,206,0.9614608145056325,0.7761
8,207,0.9626283649773123,0.79681695
8,208,0.960940599523316,0.8231
8,209,0.0,0.035742532
8,210,0.27540005974994963,0.42768753
8,211,0.3843785065244996,0.6081464
8,212,0.459556362963986,0.5974067
8,213,0.5006115978777265,0.6493726
8,214,0.5420378016628795,0.69220406
8,215,0.5876302916906269,0.6996785
8,216,0.6332227817183741,0.7233852
8,217,0.651170044357331,0.74700475
8,218,0.6361086042151745,0.82941544
8,219,0.621047164073018,0.8583142
8,220,0.0,-0.027130263
8,221,0.5844379345423394,0.299824
8,222,0.6247996886099347,0.42882657
8,223,0.6717905591278344,0.4440088
8,224,0.7426248425562099,0.5518064
8,225,0.8423993302510799,0.63806105
8,226,0.9252107608764557,0.72458965
8,227,0.9971411834828643,0.79673237
8,228,1.0172881546153385,0.8576151
8,229,1.0297358887220591,0.88221747
8,230,1.04218362282878,0.8908687
8,231,0.0,0.03987056
8,232,0.27916081135953597,0.32885864
8,233,0.3104587707160536,0.38059747
8,234,0.3814527733932593,0.48711705
8,235,0.5090467519205045,0.6346097
8,236,0.6577904799061417,0.7624132
8,237,0.8068700944261589,0.8501261
8,238,0.956187529546258,0.901578
8,239,0.9890976023733166,0.9543577
8,240,1.0094626531392084,0.96704966
8,241,1.0298277039051,0.9763431
8,242,0.0,0.05535127
8,243,0.49985530425339153,0.51127553
8,244,0.6008265790791101,0.6071844
8,245,0.6785329534524592,0.644822
8,246,0.7701296357200274,0.6295524
8,247,0.8617003147232537,0.77949274
8,248,0.9433024515577504,0.8827601
8,249,0.9904640743519306,0.917264
8,250,1.0008031346255897,0.9462731
8,251,1.004387537466335,0.9671989
8,252,1.00314152281372,0.98792523
8,253,0.0,-0.039578322
8,254,0.08988086528354851,0.10784095
8,255,0.1485650705083082,0.14056052
8,256,0.19487134539600126,0.2483358
8,257,0.3250344333706974,0.325075
8,258,0.5508728612879465,0.5544343
8,259,0.729704061079578,0.7031555
8,260,0.8848686421238809,0.714654
8,261,0.9042920135680214,0.7660731
8,262,0.9121637698378723,0.8477102
8,263,0.927167406470968,0.8520549
8,264,0.0,-0.03137761
8,265,0.04594895520154272,0.07551844
8,266,0.07114067865791887,0.08392055
8,267,0.10203241481921153,0.13718455
8,268,0.19026094251219627,0.17566527
8,269,0.3307284116368109,0.4113611
8,270,0.5215376625802779,0.66869843
8,271,0.791578645175174,0.7977685
8,272,0.8049893800380612,0.86229193
8,273,0.8093476630606303,0.8728605
8,274,0.816281695297958,0.87659866
8,275,0.0,-0.040227838
8,276,0.017161369240360838,0.079772584
8,277,0.04573068233322724,0.08439526
8,278,0.05358296355867391,0.12614535
8,279,0.11705788071737525,0.15044416
8,280,0.22462656723352586,0.31324106
8,281,0.4284930598136236,0.525891
8,282,0.7021376046467205,0.75430614
8,283,0.8148693465439701,0.811904
8,284,0.8078582289464212,0.86999285
8,285,0.814192454962024,0.8881932
8,286,0.0,0.06483899
8,287,0.3855627391970215,0.5286441
8,288,0.56374407687705,0.57889855
8,289,0.664685421124087,0.6148036
8,290,0.7768862191536009,0.7080711
8,291,0.8551095431728127,0.7392132
8,292,0.9136303911004261,0.7650917
8,293,0.9394999374675914,0.7817573
8,294,0.9641658029146287,0.8583602
8,295,0.9750721040038597,0.9222935
8,296,0.994780248460173,0.9351293
8,297,0.0,-0.030939022
8,298,0.08401503921726934,0.1570974
8,299,0.11416665372116892,0.31711918
8,300,0.156418214600921,0.44748718
8,301,0.21835794231521158,0.4522158
8,302,0.3139435611527758,0.5525307
8,303,0.49417524325230033,0.7169445
8,304,0.7088718711739098,0.7730965
8,305,0.8461409631276214,0.8459406
8,306,0.8958944017069884,0.86487377
8,307,0.922222222222222,0.8842827
8,308,0.0,-0.047837075
8,309,0.03503029943060028,0.076928295
8,310,0.09084185219654653,0.124777
8,311,0.14626398055863504,0.19366708
8,312,0.23661405290651802,0.30023962
8,313,0.3506699858370663,0.47596025
8,314,0.4368466404365219,0.54032177
8,315,0.6336307127176687,0.6976265
8,316,0.773380237669247,0.7494461
8,317,0.852309089850502,0.82759
8,318,0.931237942031757,0.8531976
8,319,0.0,-0.03271441
8,320,0.24237175216522294,0.21314818
8,321,0.2915887424256846,0.31399038
8,322,0.36891506852574474,0.43061325
8,323,0.44364114399923826,0.50695324
8,324,0.5264363231529854,0.5444539
8,325,0.6298884077281819,0.55051214
8,326,0.6970690148009436,0.5812606
8,327,0.7650993635821735,0.6134685
8,328,0.8371023484343773,0.69994974
8,329,0.836546469020653,0.72722036
8,330,0.0,-0.0679245
8,331,0.5220829206395218,0.18182576
8,332,0.6595332838203992,0.36591005
8,333,0.684213659339985,0.4227883
8,334,0.753239851920998,0.53114706
8,335,0.8550954638353494,0.6141827
8,336,0.9009153082385228,0.7255199
8,337,0.9377166123364985,0.81167036
8,338,0.958507474094909,0.8727372
8,339,0.9792983358533196,0.92447984
8,340,1.00008919761173,0.9233564
8,341,0.0,-0.04308547
8,342,0.7208520755047441,0.22266838
8,343,0.7663076219261449,0.29185885
8,344,0.797906932100379,0.38375896
8,345,0.826630348179428,0.47644624
8,346,0.839514561739522,0.54492795
8,347,0.8518826123519373,0.64427847
8,348,0.8558131513797405,0.6374199
8,349,0.8584460151958239,0.63175774
8,350,0.8611289898106552,0.7080087
8,351,0.863839285714285,0.73025346
9,0,0.0,-0.002760328
9,1,0.07778864970645788,0.21542104
9,2,0.1595975124030459,0.28298858
9,3,0.24254432177378743,0.39280015
9,4,0.3621730382293778,0.60796654
9,5,0.5185816207006738,0.7584431
9,6,0.7231391758066269,0.8185216
9,7,0.8675084637203765,0.8277289
9,8,0.8881873913441298,0.8563637
9,9,0.9297621575706092,0.88847
9,10,1.0,0.8907287
9,11,0.0,0.007531172
9,12,0.6627270563972392,0.2600379
9,13,0.7374385031050883,0.43499675
9,14,0.8228103441320036,0.541674
9,15,0.8877405371114395,0.6314627
9,16,0.9186270881793187,0.7470169
9,17,0.9419550009453578,0.77225846
9,18,0.962044634716771,0.82801574
9,19,0.9779618004541198,0.89024085
9,20,0.9926875668820097,0.93094414
9,21,1.0,0.94776887
9,22,0.0,0.007531172
9,23,0.168009475958299,0.24433966
9,24,0.20629112610808065,0.45431194
9,25,0.22931688566566577,0.5600075
9,26,0.28656691486664865,0.6267867
9,27,0.32416120031276774,0.72302574
9,28,0.41275115885843655,0.7712768
9,29,0.5307374816020268,0.82703406
9,30,0.6764549298597853,0.88925916
9,31,0.8107709704027861,0.92996246
9,32,0.900804289544236,0.9467872
9,33,0.0,0.010042025
9,34,0.14597710895945584,0.26649964
9,35,0.3473907945294334,0.43898892
9,36,0.5925787760693981,0.58995205
9,37,0.7199491313405998,0.7150284
9,38,0.7426310584365009,0.7284839
9,39,0.7602815543396,0.7752755
9,40,0.7638038716161072,0.78675264
9,41,0.764985163,0.8019899
9,42,0.764985163,0.8225261
9,43,0.764985163,0.8345044
9,44,0.0,-0.012631899
9,45,0.007528579919371489,0.11419629
9,46,0.032296099818065284,0.12874573
9,47,0.06729782078567532,0.168638
9,48,0.10285742246901886,0.16199493
9,49,0.23718249422246457,0.28474236
9,50,0.3695116873847594,0.43137956
9,51,0.5416590843036392,0.61117476
9,52,0.808359455048501,0.7727997
9,53,0.9006869684172946,0.87495035
9,54,0.963678899264457,0.9111037
9,55,0.0,-0.000117053336
9,56,0.6139486260453997,0.15471442
9,57,0.725806451612903,0.1872739
9,58,0.7925509337860784,0.2198314
9,59,0.8392857142857143,0.2938831
9,60,0.881182795698925,0.4301128
9,61,0.932795698924732,0.6307393
9,62,0.9690860215053746,0.78722596
9,63,0.9951243938435546,0.83337617
9,64,1.000832053251404,0.89980394
9,65,0.995967741935483,0.9235332
9,66,0.0,-0.004163289
9,67,0.3132946859903381,0.18595836
9,68,0.36557335367404015,0.31005937
9,69,0.4030772946859901,0.35829338
9,70,0.4861251544770249,0.40907958
9,71,0.6124171441411073,0.5078797
9,72,0.6783774779277029,0.6019681
9,73,0.7404880892886891,0.69656795
9,74,0.8036426231328776,0.76916957
9,75,0.8658504081292684,0.839293
9,76,0.927536231884058,0.8763006
9,77,0.0,-0.0072174137
9,78,0.2218385093167697,0.16650552
9,79,0.32965209832058673,0.2784473
9,80,0.4264666356661231,0.42640495
9,81,0.5933227799043194,0.5091345
9,82,0.8387770906818588,0.55603427
9,83,1.0772959066685053,0.6142128
9,84,1.0730724049739764,0.7043873
9,85,1.0688489032794475,0.79275185
9,86,1.0646254015849188,0.80201536
9,87,1.06040189989039,0.85736614
9,88,0.0,0.0060669812
9,89,0.2987644594743855,0.39695734
9,90,0.4629930580928011,0.5244955
9,91,0.5568145171111913,0.6271391
9,92,0.6430029229082932,0.6285788
9,93,0.7111864388881959,0.62291723
9,94,0.7792011590260626,0.6581853
9,95,0.8288774939475986,0.82048553
9,96,0.8382456950272994,0.8694459
9,97,0.859601644477376,0.8976284
9,98,0.887234198027036,0.94301194
9,99,0.0,0.012058357
9,100,0.3937337481426445,0.2677641
9,101,0.481221135470856,0.42532134
9,102,0.5502597338751959,0.47526416
9,103,0.607383828996282,0.52846295
9,104,0.6401829623808555,0.5405292
9,105,0.6763041645044108,0.6026682
9,106,0.6919569498665492,0.70620173
9,107,0.7243482126710469,0.73470557
9,108,0.7650846381638428,0.79249406
9,109,0.828125,0.8243713
9,110,0.0,0.012784092
9,111,0.393243134735828,0.3461417
9,112,0.5431106471816278,0.5620584
9,113,0.5871839480398976,0.65128237
9,114,0.6351927449702806,0.6445551
9,115,0.6859034878927707,0.6965967
9,116,0.7267919276270008,0.74368423
9,117,0.7614233713398639,0.7728544
9,118,0.7933220580851453,0.791232
9,119,0.8194167701699212,0.8217339
9,120,0.845511482254697,0.82933927
9,121,0.0,0.00041781768
9,122,0.100638452591554,0.105804764
9,123,0.17803841311574106,0.16891739
9,124,0.2591899529064854,0.2541806
9,125,0.3924304634345245,0.40947217
9,126,0.5491978199311663,0.52762324
9,127,0.6353480760191306,0.6064309
9,128,0.707861023355673,0.6478038
9,129,0.7543144841064826,0.6935627
9,130,0.7760871610298362,0.7288327
9,131,0.785251351182838,0.7450368
9,132,0.0,0.026794227
9,133,0.5819031933119587,0.67181504
9,134,0.6764583547422769,0.79002684
9,135,0.6915081573365598,0.82644343
9,136,0.6892557964004762,0.7966718
9,137,0.6911061001943896,0.73364794
9,138,0.6909084879891447,0.7490278
9,139,0.6907017759322388,0.73524964
9,140,0.6926161767447586,0.7819263
9,141,0.7027669023183686,0.8257101
9,142,0.716941143893754,0.85928524
9,143,0.0,0.00082181935
9,144,0.6073410311112912,0.5291473
9,145,0.7283675250834993,0.5692888
9,146,0.7450892430311392,0.56399107
9,147,0.7482527236831514,0.64816576
9,148,0.7475891228531366,0.7768698
9,149,0.7506480025271163,0.76040286
9,150,0.7493265331209679,0.78264934
9,151,0.7440843488971453,0.8287961
9,152,0.7462773289654168,0.8502249
9,153,0.746478873239436,0.85393023
9,154,0.0,0.0035603351
9,155,0.16484807126945428,0.10051331
9,156,0.2611484952889283,0.18730898
9,157,0.3715824732973861,0.26363468
9,158,0.48753099905526814,0.41878843
9,159,0.5964629474633014,0.5651357
9,160,0.6695997188225266,0.68214065
9,161,0.7392833515312003,0.77317065
9,162,0.7797743638207634,0.79060686
9,163,0.7981805474876565,0.80344
9,164,0.805397727272727,0.8211402
9,165,0.0,0.0072176405
9,166,0.3840329458417077,0.4614865
9,167,0.4416679713908474,0.5255213
9,168,0.48966067127108925,0.5715193
9,169,0.5531077707567846,0.6758503
9,170,0.6304701928752302,0.77005035
9,171,0.6898791474401219,0.8242894
9,172,0.740960205391527,0.8604215
9,173,0.7727145082301137,0.8873415
9,174,0.8124412130427511,0.9158824
9,175,0.926829268292682,0.94353825
9,176,0.0,0.016818047
9,177,0.4987811215182924,0.3562724
9,178,0.633374617259146,0.551854
9,179,0.7410731186633834,0.6574336
9,180,0.8331523813491573,0.76724744
9,181,0.8932821025576184,0.7797062
9,182,0.9514311777958796,0.8130058
9,183,0.9824517830198337,0.8767176
9,184,0.9872510520928901,0.9631639
9,185,0.9926381283019178,0.9508767
9,186,1.00380125876174,0.961979
9,187,0.0,0.0014203097
9,188,0.6288832788832781,0.56733084
9,189,0.7747927031509109,0.6377439
9,190,0.8351452352641411,0.7256683
9,191,0.8492904215628156,0.7893184
9,192,0.847619047619047,0.8005993
9,193,0.8496093749999996,0.81506056
9,194,0.8539649390789644,0.8219221
9,195,0.8558707352291847,0.82435995
9,196,0.857142857142857,0.8243588
9,197,0.857142857142857,0.8372829
9,198,0.0,0.004116408
9,199,0.2421947993530292,0.36138955
9,200,0.278091871259638,0.50005907
9,201,0.3555417353313382,0.6022701
9,202,0.47172980408344556,0.64810205
9,203,0.6093199087112907,0.7162527
9,204,0.7276075631249121,0.748911
9,205,0.8487378851973127,0.7856584
9,206,0.886891940945142,0.84136635
9,207,0.8992396438448675,0.8706934
9,208,0.878160919540229,0.8875181
9,209,0.0,-0.0041353344
9,210,0.38561306009245155,0.4259211
9,211,0.5736008474684445,0.46866116
9,212,0.6360812249791958,0.5402075
9,213,0.6869484654149105,0.6511172
9,214,0.7359326022709332,0.69636863
9,215,0.7483435254866547,0.6888747
9,216,0.7607544487023764,0.7500267
