outer_fold,index,y_true,y_pred
8,189,0.3411547,0.4410978
8,190,0.43107614,0.49896714
8,191,0.45293108,0.54098356
8,192,0.47483534,0.57649994
8,193,0.51381695,0.61226207
8,194,0.5527985,0.6510558
8,195,0.58117086,0.6897055
8,196,0.6000531,0.7258868
8,197,0.61893535,0.7579132
8,198,0.0,0.0069356263
8,199,0.7234216,0.25089568
8,200,0.7730318,0.3287797
8,201,0.8044961,0.42563236
8,202,0.8144278,0.5201277
8,203,0.8194973,0.6166806
8,204,0.8206114,0.71714854
8,205,0.8215982,0.8018611
8,206,0.8225849,0.86137974
8,207,0.8235717,0.90087116
8,208,0.8245584,0.92688596
8,209,0.0,0.02021733
8,210,0.66558355,0.4942658
8,211,0.8413854,0.5971902
8,212,0.9127626,0.6481293
8,213,0.94996893,0.68953085
8,214,0.9609763,0.7270448
8,215,0.9679922,0.7581289
8,216,0.9749656,0.7844651
8,217,0.9819389,0.8070819
8,218,0.9889123,0.824906
8,219,0.99588567,0.83885133
8,220,0.0,0.011674166
8,221,0.06574925,0.051671326
8,222,0.11446494,0.058888704
8,223,0.13581297,0.10207015
8,224,0.25609002,0.19696349
8,225,0.49115708,0.3684699
8,226,0.7108047,0.5977303
8,227,0.8836547,0.7704381
8,228,0.92017245,0.85273397
8,229,0.8845126,0.88503516
8,230,0.9171727,0.89746237
8,231,0.0,0.009726405
8,232,0.103400186,0.066532075
8,233,0.16304688,0.07726887
8,234,0.32800993,0.12950158
8,235,0.6356527,0.241755
8,236,0.8069662,0.4528928
8,237,0.93836796,0.6561117
8,238,0.97153246,0.7986704
8,239,0.94889516,0.86280656
8,240,0.99340856,0.88727796
8,241,0.99352753,0.89685863
8,242,0.0,0.017296493
8,243,0.3677874,0.18020532
8,244,0.44178307,0.2559594
8,245,0.5214169,0.366265
8,246,0.6016711,0.44520003
8,247,0.7049661,0.5925103
8,248,0.8082612,0.736541
8,249,0.8808461,0.82724214
8,250,0.9514016,0.87653303
8,251,0.9607177,0.90468717
8,252,0.97003376,0.92236495
8,253,0.0,0.0070486665
8,254,0.23218337,0.15604404
8,255,0.34790063,0.24746525
8,256,0.53168386,0.36437288
8,257,0.57545865,0.4724854
8,258,0.6341359,0.58108467
8,259,0.7134155,0.6661056
8,260,0.79038864,0.73679173
8,261,0.8424921,0.7852278
8,262,0.8935817,0.8160238
8,263,0.9183012,0.8346354
8,264,0.0,0.016451001
8,265,0.16238703,0.22054234
8,266,0.2826419,0.31022575
8,267,0.37867743,0.43584627
8,268,0.47773156,0.5473894
8,269,0.56814104,0.67269397
8,270,0.64822465,0.78255355
8,271,0.7382367,0.85544956
8,272,0.8200654,0.90021336
8,273,0.91254884,0.92866147
8,274,1.0,0.94740844
8,275,0.0,0.009946078
8,276,0.4068114,0.5717845
8,277,0.4746926,0.666924
8,278,0.52593833,0.7284733
8,279,0.57591057,0.77377546
8,280,0.6047919,0.8062723
8,281,0.63999784,0.82942057
8,282,0.6717778,0.8464047
8,283,0.6881787,0.8593571
8,284,0.70837104,0.8695822
8,285,0.7138612,0.87786996
8,286,0.0,0.007858485
8,287,0.14007273,0.29033795
8,288,0.21681769,0.40842378
8,289,0.3260771,0.49208525
8,290,0.40962836,0.55212784
8,291,0.4492841,0.6083484
8,292,0.48650888,0.66682446
8,293,0.52096415,0.7233997
8,294,0.5526617,0.7762047
8,295,0.58435935,0.8229656
8,296,0.6160569,0.86160636
8,297,0.0,0.014445156
8,298,0.035030298,0.11706355
8,299,0.09084185,0.15694147
8,300,0.14626399,0.21884778
8,301,0.23661405,0.2965384
8,302,0.35066998,0.4141083
8,303,0.43684664,0.5251889
8,304,0.6336307,0.6317207
8,305,0.7733802,0.73182833
8,306,0.8523091,0.8113632
8,307,0.93123794,0.8655695
8,308,0.0,0.016498953
8,309,0.14643104,0.19872065
8,310,0.258313,0.25043124
8,311,0.345794,0.30562603
8,312,0.39920303,0.3708127
8,313,0.4536601,0.45018682
8,314,0.50769836,0.5123732
8,315,0.5649312,0.5733411
8,316,0.62647706,0.6338632
8,317,0.66518635,0.6894704
8,318,0.6983812,0.7372811
8,319,0.0,0.012122959
8,320,0.35625744,0.5408399
8,321,0.42397356,0.6367767
8,322,0.47513705,0.69732654
8,323,0.51613975,0.74226147
8,324,0.5802418,0.77591527
8,325,0.63897496,0.8008146
8,326,0.6671422,0.81920636
8,327,0.6921573,0.83293533
8,328,0.7080502,0.84336567
8,329,0.72394305,0.8514504
8,330,0.0,0.020819008
8,331,0.39461333,0.39504594
8,332,0.48497182,0.48255667
8,333,0.56536275,0.5552573
8,334,0.6513386,0.6455629
8,335,0.68327385,0.73716605
8,336,0.74279565,0.80957866
8,337,0.7728795,0.8589926
8,338,0.7961431,0.89128864
8,339,0.82488555,0.91295147
8,340,0.8633607,0.9282366
8,341,0.0,0.011313468
8,342,0.531387,0.5938914
8,343,0.5684544,0.68689394
8,344,0.58585507,0.73793495
8,345,0.59740216,0.76572144
8,346,0.6117713,0.784382
8,347,0.6177929,0.79706824
8,348,0.6207675,0.8049513
8,349,0.6207675,0.8091916
8,350,0.6263116,0.81126475
8,351,0.6343115,0.8115432
9,0,0.0,0.031814665
9,1,0.6986569,0.3213674
9,2,0.83485883,0.463342
9,3,0.919592,0.5659092
9,4,0.94786525,0.6603837
9,5,0.9530849,0.73796695
9,6,0.9661811,0.7992271
9,7,0.9792773,0.846253
9,8,0.98441535,0.8816649
9,9,0.9895264,0.90818346
9,10,0.99193066,0.9281337
9,11,0.0,0.027781814
9,12,0.048562128,0.18710743
9,13,0.078971714,0.3263699
9,14,0.33482936,0.4562134
9,15,0.61885375,0.59476614
9,16,0.8170103,0.72100735
9,17,0.9547702,0.80866325
9,18,0.9743061,0.86516607
9,19,0.98009515,0.9025327
9,20,0.9854185,0.92839336
9,21,1.0051546,0.94701505
9,22,0.0,0.06259644
9,23,0.48071375,0.50601315
9,24,0.57623225,0.59667224
9,25,0.694677,0.651247
9,26,0.8315948,0.68539214
9,27,0.9241015,0.70793355
9,28,0.92421526,0.72291255
9,29,0.924329,0.73263836
9,30,0.9458269,0.73871225
9,31,0.9676077,0.74232614
9,32,0.9893884,0.7443609
9,33,0.0,0.01732549
9,34,0.025736997,0.114031106
9,35,0.05575784,0.14731178
9,36,0.11892283,0.19737616
9,37,0.17867246,0.27451724
9,38,0.2323121,0.40826538
9,39,0.38018662,0.5665276
9,40,0.6520952,0.7186227
9,41,0.9153913,0.82479453
9,42,0.9949805,0.88683677
9,43,1.0090632,0.92409813
9,44,0.0,0.03201589
9,45,0.9775538,0.37101144
9,46,1.0041564,0.51496315
9,47,1.0120484,0.6201632
9,48,1.0188311,0.706282
9,49,1.0241935,0.77045035
9,50,1.0296689,0.8177526
9,51,1.0308865,0.85258085
9,52,1.0288678,0.87783337
9,53,1.0265908,0.8955457
9,54,1.0241935,0.9073187
9,55,0.0,0.040500015
9,56,0.8272258,0.44347438
9,57,1.0442353,0.56746316
9,58,1.0335876,0.6666888
9,59,1.0376137,0.73863614
9,60,1.0376344,0.7909198
9,61,1.0390068,0.82974994
9,62,1.0416862,0.85860896
9,63,1.0437076,0.8796648
9,64,1.0410912,0.894505
9,65,1.0362903,0.90444064
9,66,0.0,0.025783837
9,67,0.5896402,0.25137705
9,68,0.7834194,0.41777438
9,69,0.96022207,0.50980216
9,70,1.0067062,0.59519136
9,71,1.0040323,0.6738851
9,72,1.0067487,0.738466
9,73,1.0121822,0.78830147
9,74,1.0182867,0.82564783
9,75,1.01521,0.85305077
9,76,1.0080645,0.8726324
9,77,0.0,0.02437833
9,78,0.39373374,0.2421621
9,79,0.48122114,0.3953714
9,80,0.5502597,0.47768572
9,81,0.60738385,0.5441513
9,82,0.640183,0.60733235
9,83,0.67630416,0.6623964
9,84,0.69195694,0.7077906
9,85,0.7243482,0.7439536
9,86,0.7650846,0.7721026
9,87,0.828125,0.7936169
9,88,0.0,0.024893463
9,89,0.21158916,0.22794804
9,90,0.35072178,0.39026016
9,91,0.4837954,0.501559
9,92,0.57803446,0.6123758
9,93,0.66638356,0.70983964
9,94,0.7711446,0.7839059
9,95,0.89204973,0.83794713
9,96,0.98578763,0.8771484
9,97,0.9986486,0.90555036
9,98,0.99798423,0.9260113
9,99,0.0,0.027089924
9,100,0.11005962,0.33011508
9,101,0.15583351,0.47132105
9,102,0.20599374,0.551816
9,103,0.26815262,0.6216239
9,104,0.33286446,0.6769753
9,105,0.42159176,0.7197169
9,106,0.4908431,0.75232744
9,107,0.5579903,0.77672553
9,108,0.6337198,0.7944366
9,109,0.7545197,0.8068217
9,110,0.0,0.021157503
9,111,0.67567116,0.19029391
9,112,0.8045655,0.28792867
9,113,0.8788207,0.35521734
9,114,0.9287812,0.4128334
9,115,0.9706095,0.4665899
9,116,0.9968629,0.5182532
9,117,1.0008948,0.5727731
9,118,0.99779737,0.6263051
9,119,0.99779737,0.6755267
9,120,0.99779737,0.71835196
9,121,0.0,0.022354722
9,122,0.062965654,0.19300105
9,123,0.16836688,0.32627898
9,124,0.19192754,0.44342497
9,125,0.2330686,0.55420417
9,126,0.27912217,0.6692555
9,127,0.34005415,0.76079166
9,128,0.46876085,0.8256861
9,129,0.68466616,0.87086046
9,130,0.8880077,0.9023627
9,131,0.9690063,0.9240297
9,132,0.0,0.036896497
9,133,0.56054944,0.43518996
9,134,0.6867708,0.5442172
9,135,0.7145217,0.6376208
9,136,0.79000986,0.7117822
9,137,0.8626017,0.77102697
9,138,0.9119593,0.81832397
9,139,0.9396792,0.85563457
9,140,0.966412,0.8847767
9,141,0.9713862,0.9074739
9,142,0.9856902,0.9252212
9,143,0.0,0.036073506
9,144,0.47453368,0.41250747
9,145,0.5066029,0.5275948
9,146,0.545533,0.6252034
9,147,0.59300673,0.70440245
9,148,0.62772214,0.7676643
9,149,0.68000966,0.81779814
9,150,0.73439497,0.8569114
9,151,0.7834145,0.8870832
9,152,0.88847345,0.9102999
9,153,0.935437,0.92825747
9,154,0.0,0.05673778
9,155,0.5125907,0.5214695
9,156,0.58502007,0.6359296
9,157,0.64909834,0.71222985
9,158,0.7043204,0.76556134
9,159,0.751321,0.80556935
9,160,0.7781155,0.8366492
9,161,0.80915606,0.86119807
9,162,0.8293527,0.880787
9,163,0.84239453,0.8965496
9,164,0.8600171,0.90933764
9,165,0.0,0.037394494
9,166,0.6238707,0.43175167
9,167,0.7890835,0.53340775
9,168,0.81576484,0.6089505
9,169,0.8356049,0.66133773
9,170,0.85544497,0.69728374
9,171,0.8685026,0.7218895
9,172,0.88138515,0.7382202
9,173,0.89090663,0.7484411
9,174,0.89662826,0.75432646
9,175,0.9023499,0.7573637
9,176,0.0,0.048147947
9,177,0.5844379,0.47360653
9,178,0.62479967,0.59782654
9,179,0.67179054,0.69516724
9,180,0.7426248,0.7644947
9,181,0.84239936,0.81543434
9,182,0.9252108,0.85387224
9,183,0.9971412,0.8831973
9,184,1.0172882,0.9056953
9,185,1.0297359,0.923048
9,186,1.0421836,0.93652236
9,187,0.0,0.02128762
9,188,0.29814672,0.16573957
9,189,0.3407591,0.247249
9,190,0.40202546,0.33014655
9,191,0.497133,0.41877165
9,192,0.60039985,0.5218961
9,193,0.7166392,0.6380664
9,194,0.8392025,0.7457701
9,195,0.8808602,0.82564515
9,196,0.91090155,0.8793262
9,197,0.94094294,0.9152086
9,198,0.0,0.04049346
9,199,0.33231214,0.42751247
9,200,0.35793158,0.55699766
9,201,0.42431584,0.661481
9,202,0.5696248,0.73975676
9,203,0.7370327,0.79744315
9,204,0.8707123,0.84076846
9,205,0.9855089,0.87357414
9,206,1.0069997,0.89840436
9,207,1.0155361,0.9171274
9,208,1.0240724,0.93117094
9,209,0.0,0.02826634
9,210,0.4998553,0.3076002
9,211,0.60082656,0.4166059
9,212,0.67853296,0.4931339
9,213,0.7701296,0.5687121
9,214,0.8617003,0.6320933
9,215,0.94330245,0.6842347
9,216,0.9904641,0.7273346
9,217,1.0008031,0.76329017
9,218,1.0043875,0.7935466
9,219,1.0031415,0.8191955
9,220,0.0,0.015855879
9,221,0.039192162,0.10290238
9,222,0.06585682,0.13366708
9,223,0.10092126,0.19083032
9,224,0.21982633,0.2926576
9,225,0.571892,0.47036156
9,226,0.74106884,0.6375443
9,227,0.82599574,0.7751515
9,228,0.8557612,0.85739183
9,229,0.8534799,0.9050447
9,230,0.84149045,0.9348024
9,231,0.0,0.014983982
9,232,0.01716137,0.09516111
9,233,0.045730684,0.11353269
9,234,0.053582963,0.14872594
9,235,0.11705788,0.22380605
9,236,0.22462657,0.3517912
9,237,0.42849305,0.5329105
9,238,0.7021376,0.69840086
9,239,0.81486934,0.8148321
9,240,0.8078582,0.88135266
9,241,0.8141925,0.9205185
9,242,0.0,0.029531628
9,243,0.16299118,0.24263692
9,244,0.2627366,0.364142
9,245,0.4010371,0.45067954
9,246,0.6132972,0.5347964
9,247,0.8368253,0.6112707
9,248,0.9404094,0.67277193
9,249,0.9811242,0.7206632
9,250,0.99068326,0.7580651
9,251,0.9930347,0.7877348
9,252,0.9968944,0.8116888
9,253,0.0,0.036352128
9,254,0.38556275,0.4042288
9,255,0.56374407,0.5351431
9,256,0.6646854,0.642086
9,257,0.7768862,0.7263409
9,258,0.8551096,0.78926516
9,259,0.91363037,0.83645165
9,260,0.9394999,0.87195426
9,261,0.9641658,0.8985994
9,262,0.9750721,0.91848946
9,263,0.99478024,0.9332248
9,264,0.0,0.031387478
9,265,0.17434633,0.18733397
9,266,0.17718038,0.30771592
9,267,0.17260224,0.36733526
9,268,0.18047372,0.43897146
9,269,0.18777314,0.51956105
9,270,0.19478926,0.59351575
9,271,0.21840042,0.6543467
9,272,0.3759497,0.70291287
9,273,0.8054179,0.74168515
9,274,0.9972145,0.7730539
9,275,0.0,0.029785067
9,276,0.09433653,0.2462637
9,277,0.1321853,0.3673246
9,278,0.17735969,0.4533682
9,279,0.2583874,0.53740114
9,280,0.4005839,0.6132067
9,281,0.6213653,0.6740771
9,282,0.8664771,0.7215458
9,283,0.97763616,0.75872743
9,284,0.98052233,0.7883209
9,285,0.9884247,0.81228995
9,286,0.0,0.061868012
9,287,0.6844607,0.5123205
9,288,0.7828267,0.6097704
9,289,0.84044564,0.66968244
9,290,0.8834013,0.70766795
9,291,0.8974972,0.7328296
9,292,0.90885276,0.74937165
9,293,0.9088075,0.7597668
9,294,0.91340655,0.76581264
9,295,0.9082454,0.76890886
9,296,0.9132774,0.7701255
9,297,0.0,0.043505907
9,298,0.44907942,0.47064316
9,299,0.5605257,0.591
9,300,0.6252052,0.6873208
9,301,0.6710406,0.7593658
9,302,0.73462987,0.8134044
9,303,0.7780664,0.85421073
9,304,0.8167911,0.8852867
9,305,0.87096375,0.90922856
9,306,0.9507339,0.9279324
9,307,1.0092807,0.94276893
9,308,0.0,0.023806185
9,309,0.1649852,0.20228106
9,310,0.26667494,0.31571892
9,311,0.3730588,0.39556837
9,312,0.4636184,0.47181165
9,313,0.5887006,0.5477116
9,314,0.7204122,0.6292274
9,315,0.8464169,0.70537555
9,316,0.9131439,0.76911604
9,317,0.9457081,0.8190284
9,318,0.9271914,0.85686564
9,319,0.0,0.018435627
9,320,0.060153063,0.09237358
9,321,0.07397667,0.13950327
9,322,0.07191334,0.24235323
9,323,0.17801896,0.42428595
9,324,0.3964261,0.62645453
9,325,0.7652495,0.77830005
9,326,0.9923329,0.8615837
9,327,0.99353355,0.90777135
9,328,0.9947343,0.9363929
9,329,0.99593496,0.95571804
9,330,0.0,0.049786
9,331,0.6135271,0.48286307
9,332,0.7677674,0.6004436
9,333,0.8403138,0.6877326
9,334,0.8989162,0.7499027
9,335,0.9326028,0.79650366
9,336,0.95939535,0.83244896
9,337,0.975599,0.8603376
9,338,0.98512995,0.8818835
9,339,0.99168986,0.89839447
9,340,0.9982498,0.9109262
9,341,0.0,0.030172229
9,342,0.7208521,0.38369608
9,343,0.7663076,0.49005824
9,344,0.79790694,0.548666
9,345,0.82663035,0.58617294
9,346,0.83951455,0.6072738
9,347,0.85188264,0.6175193
9,348,0.85581315,0.6210712
9,349,0.858446,0.62084883
9,350,0.861129,0.618869
9,351,0.86383927,0.61647
10,0,0.0,0.014543384
10,1,0.27311075,0.48947787
10,2,0.50214,0.5728532
10,3,0.65427953,0.6387128
10,4,0.7342265,0.6876136
10,5,0.77406657,0.72335166
10,6,0.7898424,0.7503346
10,7,0.79626,0.77174807
10,8,0.8000038,0.78961706
10,9,0.7997369,0.80517375
10,10,0.79947,0.8191528
10,11,0.0,0.013894677
10,12,0.16527341,0.4856123
10,13,0.40858188,0.5699279
10,14,0.59977955,0.63637567
10,15,0.71056664,0.6861004
10,16,0.7641656,0.72271574
10,17,0.7910427,0.7504927
10,18,0.80060476,0.7725909
10,19,0.8053081,0.7910485
10,20,0.80894166,0.80711865
10,21,0.810089,0.8215525
10,22,0.07733333,0.022208214
10,23,0.17865834,0.1359824
10,24,0.20928334,0.19071507
10,25,0.24181086,0.2752566
10,26,0.289728,0.37294376
10,27,0.34021333,0.46322793
10,28,0.479104,0.5568643
10,29,0.6272427,0.65186644
10,30,0.7932729,0.73141074
10,31,0.90258133,0.78778774
10,32,0.984,0.82265925
10,33,0.0,0.019096792
10,34,0.3267097,0.09885031
10,35,0.41954094,0.13982284
10,36,0.49096146,0.20881665
10,37,0.5692473,0.29056874
10,38,0.65571946,0.41724706
10,39,0.7570276,0.5433464
10,40,0.8593863,0.670362
10,41,0.9589618,0.76843
10,42,0.9919355,0.82835156
10,43,0.9919355,0.85844135
10,44,0.0,0.014769852
10,45,0.61394864,0.10065037
10,46,0.7258065,0.1615845
10,47,0.7925509,0.2314013
10,48,0.83928573,0.33106005
10,49,0.8811828,0.47132373
10,50,0.9327957,0.61318946
10,51,0.96908605,0.74075836
10,52,0.9951244,0.82618237
10,53,1.0008321,0.8737112
10,54,0.99596775,0.896627
10,55,0.0,0.01575017
10,56,0.4103896,0.4486506
10,57,0.6472727,0.5568737
10,58,0.78060603,0.66318095
10,59,0.82666665,0.7449331
10,60,0.8727273,0.8057881
10,61,0.934026,0.8502334
10,62,0.96831167,0.8828953
10,63,0.9825108,0.9077142
10,64,0.9873593,0.9276745
10,65,0.99220777,0.94481796
10,66,0.0,0.014163077
10,67,0.12738866,0.19176644
10,68,0.20094264,0.29617026
10,69,0.28069407,0.42088276
10,70,0.351349,0.54359394
10,71,0.3491175,0.67472494
10,72,0.41909122,0.78265584
10,73,0.49868765,0.8537652
10,74,0.59693956,0.89495945
10,75,0.72197676,0.91775304
10,76,0.8620241,0.93098587
10,77,0.0,0.019999027
10,78,0.21806599,0.23063359
10,79,0.262125,0.3675431
10,80,0.38312656,0.45843554
10,81,0.48853296,0.54168177
10,82,0.6501241,0.62248737
10,83,0.7344913,0.6927352
10,84,0.8445748,0.7491813
10,85,0.9093338,0.79240084
10,86,0.9293932,0.8247676
10,87,0.9528536,0.8490408
10,88,0.0,0.0054401457
10,89,0.06248424,0.13729954
10,90,0.1350383,0.22971706
10,91,0.1967884,0.303333
10,92,0.30788076,0.38792264
10,93,0.44244435,0.4631603
10,94,0.49494368,0.5345664
10,95,0.54498905,0.5998137
10,96,0.589744,0.6569989
10,97,0.61795896,0.7058574
10,98,0.6388183,0.7470031
10,99,0.0,0.0054145455
10,100,0.065477036,0.14041428
10,101,0.15902744,0.23249546
10,102,0.22870971,0.30619925
10,103,0.357982,0.39209193
10,104,0.52931005,0.467996
10,105,0.58902574,0.5401434
10,106,0.6380935,0.6060024
10,107,0.67052156,0.66359764
10,108,0.68464476,0.71264696
10,109,0.6914153,0.7537824
10,110,0.0,0.018420339
10,111,0.45075455,0.15575126
10,112,0.5674013,0.22673431
10,113,0.6270802,0.32564655
10,114,0.67321867,0.42118675
10,115,0.72477883,0.5083484
10,116,0.8116284,0.60353047
10,117,0.88439167,0.69215536
10,118,0.94796026,0.761081
10,119,0.98508215,0.8076324
10,120,0.9956779,0.83568907
10,121,0.0,0.01089552
10,122,0.014856769,0.081514835
10,123,0.026485015,0.12501918
10,124,0.0514985,0.19362134
10,125,0.08823761,0.27582347
10,126,0.15933298,0.43627656
10,127,0.23952179,0.59508026
10,128,0.3719855,0.7458843
10,129,0.54190725,0.8432594
10,130,0.73096603,0.89199936
10,131,0.9103859,0.91082346
10,132,0.0,0.012932748
10,133,0.07236213,0.34573293
10,134,0.14472426,0.46195322
10,135,0.23892058,0.5689415
10,136,0.46841288,0.66982186
10,137,0.6979052,0.7530963
10,138,0.81539255,0.81576514
10,139,0.9312626,0.860735
10,140,0.96032286,0.8927239
10,141,0.97137237,0.91616154
10,142,0.9824219,0.9345078
10,143,0.0,0.016015053
10,144,0.11142673,0.47176796
10,145,0.19816405,0.5649905
10,146,0.314202,0.63278496
10,147,0.44495642,0.6790748
10,148,0.56910557,0.7089182
10,149,0.64100087,0.72741795
10,150,0.6888029,0.73899937
10,151,0.714589,0.7468618
10,152,0.7210227,0.75309193
10,153,0.7210227,0.7589396
10,154,0.0,0.016574442
10,155,0.18749344,0.08688295
10,156,0.28998873,0.12021127
10,157,0.39825505,0.18520607
10,158,0.50876045,0.2584343
10,159,0.59892637,0.3919171
10,160,0.6709246,0.5314878
10,161,0.7285655,0.67074835
10,162,0.7587386,0.7772064
10,163,0.776462,0.84057224
10,164,0.78494316,0.8713598
10,165,0.0,0.013809383
10,166,0.5201704,0.4087522
10,167,0.59377813,0.5134226
10,168,0.7024671,0.6082566
10,169,0.7768849,0.6816249
10,170,0.85297704,0.7375039
10,171,0.90384394,0.78008735
10,172,0.936946,0.81316084
10,173,0.960224,0.839692
10,174,0.96792203,0.86179805
10,175,0.9856932,0.88089716
10,176,0.0,0.019417763
10,177,0.4596265,0.2480259
10,178,0.5198234,0.38907033
10,179,0.5175018,0.4785244
10,180,0.55740786,0.5539852
10,181,0.59571755,0.6254178
10,182,0.63397574,0.6866932
10,183,0.6722339,0.7351537
10,184,0.68674976,0.7713509
10,185,0.6923241,0.7976447
10,186,0.69070894,0.81697273
10,187,0.0,0.013838232
10,188,0.4987811,0.25049323
10,189,0.63337463,0.36629823
10,190,0.74107313,0.44494048
10,191,0.83315235,0.5115678
10,192,0.8932821,0.58425987
10,193,0.95143116,0.65669394
10,194,0.9824518,0.7223832
10,195,0.98725104,0.77717245
10,196,0.9926381,0.8199925
10,197,1.0038012,0.8520693
10,198,0.0,0.009112954
10,199,0.26516035,0.34983313
10,200,0.52246493,0.45814502
10,201,0.79597336,0.56910944
10,202,0.8882085,0.68485636
10,203,0.9271939,0.78499854
10,204,0.9485666,0.8589885
10,205,0.9562025,0.90865254
10,206,0.9614608,0.9405917
10,207,0.96262836,0.96144325
10,208,0.9609406,0.97639036
10,209,0.0,0.014519811
10,210,0.3417986,0.34101477
10,211,0.5187515,0.4500605
10,212,0.6456651,0.544007
10,213,0.7032753,0.6251477
10,214,0.74916184,0.69126165
10,215,0.7912108,0.74364865
10,216,0.8294061,0.78491384
10,217,0.8578106,0.81773293
10,218,0.87537545,0.8443575
10,219,0.8929403,0.86650884
10,220,0.0,0.018258989
10,221,0.52659917,0.39031473
10,222,0.6188534,0.47702003
10,223,0.67071766,0.5471077
10,224,0.7321036,0.60622776
10,225,0.7397061,0.6568961
10,226,0.77501905,0.70089674
10,227,0.8025495,0.7395332
10,228,0.8259706,0.7737298
10,229,0.85171366,0.8041082
10,230,0.8700171,0.831074
10,231,0.0,0.013333321
10,232,0.6510236,0.5044394
10,233,0.69420344,0.60354406
10,234,0.7118207,0.6761365
10,235,0.7291626,0.726089
10,236,0.76655513,0.76019716
10,237,0.79019994,0.78450274
10,238,0.80384946,0.8033566
10,239,0.8263637,0.81949246
10,240,0.8445917,0.83445734
10,241,0.8600171,0.84899753
10,242,0.0,0.017373651
10,243,0.22274399,0.36093265
10,244,0.34484842,0.46355185
10,245,0.43298826,0.55346745
10,246,0.51293284,0.6411854
10,247,0.5910094,0.72035754
10,248,0.6687487,0.7866802
10,249,0.7496267,0.8392223
10,250,0.81475896,0.87950265
10,251,0.86099845,0.9101384
10,252,0.898135,0.9338607
10,253,0.0,0.0163126
10,254,0.045948956,0.08817755
10,255,0.07114068,0.1279791
10,256,0.102032416,0.1983377
10,257,0.19026095,0.2872801
10,258,0.3307284,0.44067568
10,259,0.52153766,0.59443784
10,260,0.79157865,0.74167633
10,261,0.8049894,0.8388217
10,262,0.8093477,0.88749117
10,263,0.8162817,0.90485597
10,264,0.0,0.01550138
10,265,0.021048237,0.06295249
10,266,0.041396346,0.093114614
10,267,0.06696628,0.16302045
10,268,0.11766723,0.23271105
10,269,0.23321822,0.35570508
10,270,0.43655267,0.5143358
10,271,0.65401834,0.6720183
10,272,0.8542547,0.7898369
10,273,0.88561714,0.8556037
10,274,0.89466447,0.88500804
10,275,0.0,0.008515418
10,276,0.4247617,0.30108705
10,277,0.4918458,0.40547693
10,278,0.5450217,0.49745032
10,279,0.5695224,0.59506834
10,280,0.60888875,0.69112587
10,281,0.6471996,0.7724224
10,282,0.68691385,0.833961
10,283,0.7314964,0.8776269
10,284,0.79981345,0.90793866
10,285,0.8417044,0.9293846
10,286,0.0,0.01167655
10,287,0.19077592,0.39136332
10,288,0.23657914,0.4976882
10,289,0.27791956,0.5992646
10,290,0.31681442,0.6792821
10,291,0.35570928,0.7396316
10,292,0.40364903,0.78404117
10,293,0.45163447,0.8166532
10,294,0.50396484,0.84113246
10,295,0.5603441,0.8603239
10,296,0.6167233,0.8762534
10,297,0.0,0.0118766725
10,298,0.010132591,0.39654073
10,299,0.02278912,0.4885327
10,300,0.03784155,0.5717346
10,301,0.27844307,0.64064264
10,302,0.60384005,0.6974299
10,303,0.73277104,0.7443679
10,304,0.8765242,0.78354967
10,305,0.8990954,0.816711
10,306,0.9051279,0.84518313
10,307,0.9104815,0.8699392
10,308,0.0,0.012597203
10,309,0.5747303,0.41220015
10,310,0.76897615,0.5088295
10,311,0.85058314,0.5961219
10,312,0.8730439,0.6717664
10,313,0.900979,0.735538
10,314,0.9300562,0.78879774
10,315,0.94124585,0.8333898
10,316,0.9608734,0.87093234
10,317,0.99599177,0.90269536
10,318,1.0092729,0.92968017
10,319,0.0,0.02125308
10,320,0.14838476,0.24534677
10,321,0.23784007,0.38797262
10,322,0.31137705,0.46973783
10,323,0.37323007,0.5376713
10,324,0.4121363,0.6023209
10,325,0.46669883,0.66037905
10,326,0.50949395,0.7101785
10,327,0.53620476,0.75157344
10,328,0.57963973,0.78539634
10,329,0.62684435,0.81292295
10,330,0.0,0.01566425
10,331,0.70475096,0.37471384
10,332,0.7314837,0.48126286
10,333,0.74293,0.57735395
10,334,0.7560148,0.6644206
10,335,0.77026105,0.7375417
10,336,0.8114998,0.7944247
10,337,0.84366095,0.8364256
10,338,0.86600477,0.8666958
10,339,0.880503,0.8887427
10,340,0.8801893,0.9056826
10,341,0.0,0.017930388
10,342,0.19986233,0.34055868
10,343,0.29092312,0.4469597
10,344,0.39032376,0.5408025
10,345,0.5004307,0.62367713
10,346,0.61053765,0.69198084
10,347,0.7293734,0.7461159
10,348,0.84845114,0.78836083
10,349,0.9143096,0.82140374
10,350,0.91963136,0.8476574
10,351,0.9249531,0.8690409
