outer_fold,index_in_fold,y_true,y_pred
7,165,0.0,0.6566662
7,166,0.5377370587170704,0.6566662
7,167,0.5769617579270266,0.6566662
7,168,0.6487019778641553,0.6566662
7,169,0.7178538005615045,0.6566662
7,170,0.7557262786991187,0.6566662
7,171,0.8015753904433821,0.6566662
7,172,0.8398385143612745,0.6566662
7,173,0.8600286572936773,0.6566662
7,174,0.8902754091197205,0.6566662
7,175,0.930470347648261,0.6566662
7,176,0.0,0.65537757
7,177,0.5201704042994422,0.65537757
7,178,0.5937781215567616,0.65537757
7,179,0.7024671039903384,0.65537757
7,180,0.7768848959387845,0.65537757
7,181,0.8529770272022601,0.65537757
7,182,0.9038439198919951,0.65537757
7,183,0.9369459595300449,0.65537757
7,184,0.9602239578033036,0.65537757
7,185,0.9679220313175358,0.65537757
7,186,0.98569319586639,0.65537757
7,187,0.0,0.7430451
7,188,0.7465226281977421,0.7430451
7,189,0.7766918311923214,0.7430451
7,190,0.7970744139455852,0.7430451
7,191,0.817456996698849,0.7430451
7,192,0.8295484392402227,0.7430451
7,193,0.8334239468974038,0.7430451
7,194,0.8368456681011668,0.7430451
7,195,0.8395718352308876,0.7430451
7,196,0.841317365269461,0.7430451
7,197,0.844311377245509,0.7430451
7,198,0.0,0.57420117
7,199,0.341798593446057,0.57420117
7,200,0.5187515203136925,0.57420117
7,201,0.645665120454886,0.57420117
7,202,0.7032753316019589,0.57420117
7,203,0.7491618684906913,0.57420117
7,204,0.7912107479532294,0.57420117
7,205,0.8294060622902463,0.57420117
7,206,0.8578106379097236,0.57420117
7,207,0.8753754670919258,0.57420117
7,208,0.892940296274128,0.57420117
7,209,0.0,0.58432853
7,210,0.4352271073543193,0.58432853
7,211,0.48033874537104326,0.58432853
7,212,0.5512037516190957,0.58432853
7,213,0.655852671510826,0.58432853
7,214,0.7712809703909072,0.58432853
7,215,0.8836355943845956,0.58432853
7,216,0.9940547559156387,0.58432853
7,217,1.026452089085226,0.58432853
7,218,1.046228525932188,0.58432853
7,219,1.06600496277915,0.58432853
7,220,0.0,0.5930003
7,221,0.33231213882318394,0.5930003
7,222,0.3579315928744229,0.5930003
7,223,0.42431582586575906,0.5930003
7,224,0.5696247760967641,0.5930003
7,225,0.7370327205045808,0.5930003
7,226,0.8707122838520042,0.5930003
7,227,0.9855089438821613,0.5930003
7,228,1.006999728761944,0.5930003
7,229,1.015536085652797,0.5930003
7,230,1.02407244254365,0.5930003
7,231,0.0,0.60191846
7,232,0.36729887529921523,0.60191846
7,233,0.40320326501796033,0.60191846
7,234,0.42102230362790005,0.60191846
7,235,0.48088046643570065,0.60191846
7,236,0.537532274944148,0.60191846
7,237,0.6332988223957132,0.60191846
7,238,0.7284343358574545,0.60191846
7,239,0.8171917827297829,0.60191846
7,240,0.9131417669679279,0.60191846
7,241,1.00290715895354,0.60191846
7,242,0.0,0.48637632
7,243,0.0384650543790196,0.48637632
7,244,0.06253797797401901,0.48637632
7,245,0.09636457102727966,0.48637632
7,246,0.19683351677309582,0.48637632
7,247,0.5613861275997731,0.48637632
7,248,0.7333699904049917,0.48637632
7,249,0.8412157282740477,0.48637632
7,250,0.8572541530922883,0.48637632
7,251,0.8569948760869076,0.48637632
7,252,0.851830013255154,0.48637632
7,253,0.0,0.5334508
7,254,0.039192163065904145,0.5334508
7,255,0.06585681978692233,0.5334508
7,256,0.10092126005774123,0.5334508
7,257,0.21982632920711195,0.5334508
7,258,0.5718920045972797,0.5334508
7,259,0.7410688104847166,0.5334508
7,260,0.8259957674198892,0.5334508
7,261,0.8557611663065298,0.5334508
7,262,0.8534799205916674,0.5334508
7,263,0.841490454540831,0.5334508
7,264,0.0,0.4140586
7,265,0.017512657879407534,0.4140586
7,266,0.05515575587399718,0.4140586
7,267,0.08627824370096432,0.4140586
7,268,0.12594408331081583,0.4140586
7,269,0.26248376446976535,0.4140586
7,270,0.5296487317906189,0.4140586
7,271,0.773735774564185,0.4140586
7,272,0.8604840675468558,0.4140586
7,273,0.8502253754906337,0.4140586
7,274,0.854422195719038,0.4140586
7,275,0.0,0.6185864
7,276,0.2582773945841938,0.6185864
7,277,0.43874819491086614,0.6185864
7,278,0.5343402024549349,0.6185864
7,279,0.6306028357679475,0.6185864
7,280,0.7189302496278779,0.6185864
7,281,0.9004396268155179,0.6185864
7,282,0.9407121252718508,0.6185864
7,283,0.9498881632155675,0.6185864
7,284,0.949167466248454,0.6185864
7,285,0.92828547895876,0.6185864
7,286,0.0,0.545037
7,287,0.23976168951910468,0.545037
7,288,0.2760741991020299,0.545037
7,289,0.3383778484993199,0.545037
7,290,0.5158111395910201,0.545037
7,291,0.7276798911665445,0.545037
7,292,0.8548552754322575,0.545037
7,293,0.9094129467778327,0.545037
7,294,0.9394499775093227,0.545037
7,295,0.9683012036673544,0.545037
7,296,0.992749290588313,0.545037
7,297,0.0,0.6750257
7,298,0.4057132198804896,0.6750257
7,299,0.5905273525397007,0.6750257
7,300,0.7063195782907739,0.6750257
7,301,0.7887115341641425,0.6750257
7,302,0.8351454336389617,0.6750257
7,303,0.8837046467013393,0.6750257
7,304,0.9163725168275939,0.6750257
7,305,0.9487274559627237,0.6750257
7,306,0.9734227673066808,0.6750257
7,307,0.997885844426397,0.6750257
7,308,0.0,0.70772886
7,309,0.7069553192124403,0.70772886
7,310,0.7975792819201135,0.70772886
7,311,0.8499422281875787,0.70772886
7,312,0.8856866773452181,0.70772886
7,313,0.9004470527731195,0.70772886
7,314,0.911550247231701,0.70772886
7,315,0.9112594888223414,0.70772886
7,316,0.910968730412981,0.70772886
7,317,0.9108891769836125,0.70772886
7,318,0.910387213594261,0.70772886
7,319,0.0,0.44935408
7,320,0.029737079120853008,0.44935408
7,321,0.09974791972722415,0.44935408
7,322,0.17145868945637482,0.44935408
7,323,0.27582799393049806,0.44935408
7,324,0.41402956056860174,0.44935408
7,325,0.5265946890256537,0.44935408
7,326,0.6809824532555308,0.44935408
7,327,0.7959625883030194,0.44935408
7,328,0.8835623546339972,0.44935408
7,329,0.971162120964975,0.44935408
7,330,0.0,0.6091538
7,331,0.25894709391591725,0.6091538
7,332,0.5552554273048622,0.6091538
7,333,0.7960138447781456,0.6091538
7,334,0.941570300389083,0.6091538
7,335,0.9780374005944508,0.6091538
7,336,0.9929809452210774,0.6091538
7,337,1.0025047180046034,0.6091538
7,338,1.0037023323282688,0.6091538
7,339,1.0048999466519344,0.6091538
7,340,1.0060975609756,0.6091538
7,341,0.0,0.6085192
7,342,0.48637787648642267,0.6085192
7,343,0.5423085351245568,0.6085192
7,344,0.5824268783354241,0.6085192
7,345,0.6295485011406021,0.6085192
7,346,0.6707481841465187,0.6085192
7,347,0.6883267773535988,0.6085192
7,348,0.6989507248509521,0.6085192
7,349,0.7030205838174446,0.6085192
7,350,0.7061296034054468,0.6085192
7,351,0.708803611738148,0.6085192
8,0,0.0,0.59034973
8,1,0.05909694555112869,0.59034973
8,2,0.08794835007173564,0.59034973
8,3,0.1417190775681347,0.59034973
8,4,0.29023671789048244,0.59034973
8,5,0.5029445788200686,0.59034973
8,6,0.7505170540189998,0.59034973
8,7,0.9292502138173531,0.59034973
8,8,0.960191460120374,0.59034973
8,9,0.9861828603778924,0.59034973
8,10,1.0,0.59034973
8,11,0.0,0.61749655
8,12,0.048562126966901834,0.61749655
8,13,0.07897171556965338,0.61749655
8,14,0.33482936366867927,0.61749655
8,15,0.6188537480342472,0.61749655
8,16,0.8170103092783524,0.61749655
8,17,0.9547702254062539,0.61749655
8,18,0.9743061062648688,0.61749655
8,19,0.9800951625693886,0.61749655
8,20,0.9854184868076177,0.61749655
8,21,1.00515463917525,0.61749655
8,22,0.0,0.653582
8,23,0.09031117328953871,0.653582
8,24,0.13575306808633308,0.653582
8,25,0.2834028966459111,0.653582
8,26,0.5990076037210101,0.653582
8,27,0.7973005766664361,0.653582
8,28,0.924420683583637,0.653582
8,29,0.9433159772729425,0.653582
8,30,0.9532815873446295,0.653582
8,31,0.9641568123925391,0.653582
8,32,0.976945372480474,0.653582
8,33,0.0,0.7165071
8,34,0.47708381937415345,0.7165071
8,35,0.6921039928703596,0.7165071
8,36,0.8346599112032836,0.7165071
8,37,0.9129730413252939,0.7165071
8,38,0.9434640331248582,0.7165071
8,39,0.9573141265358455,0.7165071
8,40,0.9625317200305944,0.7165071
8,41,0.9689737196892615,0.7165071
8,42,0.9754602227394236,0.7165071
8,43,0.981959396688343,0.7165071
8,44,0.0,0.36992398
8,45,0.008708043379131083,0.36992398
8,46,0.040850270792653125,0.36992398
8,47,0.07787271236801713,0.36992398
8,48,0.1264303669104395,0.36992398
8,49,0.2576679308859678,0.36992398
8,50,0.4105847678657958,0.36992398
8,51,0.573136610559286,0.36992398
8,52,0.830430522143239,0.36992398
8,53,0.9207582531754154,0.36992398
8,54,0.997438490057296,0.36992398
8,55,0.0,0.7720538
8,56,0.6674007444168732,0.7720538
8,57,0.9294665012406941,0.7720538
8,58,0.9891500424448214,0.7720538
8,59,0.9879456706281825,0.7720538
8,60,0.983870967741935,0.7720538
8,61,0.9919773774612479,0.7720538
8,62,1.0013476230899798,0.7720538
8,63,1.0094227504244413,0.7720538
8,64,1.010480695961386,0.7720538
8,65,1.00806451612903,0.7720538
8,66,0.0,0.51259273
8,67,0.23570853462157718,0.51259273
8,68,0.34692518605562034,0.51259273
8,69,0.3855362318840578,0.51259273
8,70,0.4509967238602918,0.51259273
8,71,0.5317757787772772,0.51259273
8,72,0.590304460173014,0.51259273
8,73,0.6525237381309344,0.51259273
8,74,0.7288966627797206,0.51259273
8,75,0.7702398800599698,0.51259273
8,76,0.792270531400966,0.51259273
8,77,0.0,0.57658184
8,78,0.15575757575757565,0.57658184
8,79,0.2448484848484846,0.57658184
8,80,0.33393939393939354,0.57658184
8,81,0.4525252525252518,0.57658184
8,82,0.579349046015712,0.57658184
8,83,0.6912008978675654,0.57658184
8,84,0.8030527497194186,0.57658184
8,85,0.9138670284938963,0.57658184
8,86,0.9914789687923982,0.57658184
8,87,1.0690909090909,0.57658184
8,88,0.0,0.58678275
8,89,0.2312532218739105,0.58678275
8,90,0.4026074074074062,0.58678275
8,91,0.49786225895316766,0.58678275
8,92,0.5648925619834715,0.58678275
8,93,0.7001298701298692,0.58678275
8,94,0.786233766233765,0.58678275
8,95,0.8510774410774404,0.58678275
8,96,0.8734006734006734,0.58678275
8,97,0.9300938589434162,0.58678275
8,98,1.00121212121212,0.58678275
8,99,0.0,0.51660925
8,100,0.08225058004640362,0.51660925
8,101,0.13661798826259092,0.51660925
8,102,0.19888085164460242,0.51660925
8,103,0.28902373728359754,0.51660925
8,104,0.5982955559521677,0.51660925
8,105,0.8660297529684741,0.51660925
8,106,0.9464173604476588,0.51660925
8,107,0.9759771550954843,0.51660925
8,108,0.9836426914153125,0.51660925
8,109,0.990719257540603,0.51660925
8,110,0.0,0.42930365
8,111,0.06248423863647716,0.42930365
8,112,0.13503830123547586,0.42930365
8,113,0.19678840374917056,0.42930365
8,114,0.30788076155889693,0.42930365
8,115,0.4424443587324418,0.42930365
8,116,0.4949436728577443,0.42930365
8,117,0.544989030344166,0.42930365
8,118,0.5897439768535098,0.42930365
8,119,0.6179589863249944,0.42930365
8,120,0.63881833762061,0.42930365
8,121,0.0,0.5741773
8,122,0.6756711827778253,0.5741773
8,123,0.8045654785742897,0.5741773
8,124,0.8788207387326331,0.5741773
8,125,0.9287812041116007,0.5741773
8,126,0.9706095075284371,0.5741773
8,127,0.9968629021492431,0.5741773
8,128,1.0008948237885418,0.5741773
8,129,0.997797356828193,0.5741773
8,130,0.997797356828193,0.5741773
8,131,0.997797356828193,0.5741773
8,132,0.0,0.6595219
8,133,0.7482535076455382,0.6595219
8,134,0.8175944658356711,0.6595219
8,135,0.8255519717972822,0.6595219
8,136,0.826764796812907,0.6595219
8,137,0.8280432595573433,0.6595219
8,138,0.8334111368377769,0.6595219
8,139,0.8364198591886325,0.6595219
8,140,0.8386444027827371,0.6595219
8,141,0.8441014350185759,0.6595219
8,142,0.849097937710012,0.6595219
8,143,0.0,0.54928476
8,144,0.07492749129837044,0.54928476
8,145,0.1481119658369642,0.54928476
8,146,0.20596683143701122,0.54928476
8,147,0.25943129283068406,0.54928476
8,148,0.3328983260570718,0.54928476
8,149,0.45930796455000167,0.54928476
8,150,0.590377660012928,0.54928476
8,151,0.7998707440862622,0.54928476
8,152,0.9026300042466833,0.54928476
8,153,0.987487203486501,0.54928476
8,154,0.0,0.54873025
8,155,0.18749344754005925,0.54873025
8,156,0.28998871915880065,0.54873025
8,157,0.3982550511755901,0.54873025
8,158,0.5087604622714405,0.54873025
8,159,0.598926357733176,0.54873025
8,160,0.6709245812867389,0.54873025
8,161,0.7285655222437147,0.54873025
8,162,0.7587385650543991,0.54873025
8,163,0.7764620193797115,0.54873025
8,164,0.784943181818182,0.54873025
8,165,0.0,0.73049855
8,166,0.49378335120071726,0.73049855
8,167,0.5451991927198092,0.73049855
8,168,0.5990213482215934,0.73049855
8,169,0.6624300085353908,0.73049855
8,170,0.7011057422588984,0.73049855
8,171,0.762457542956535,0.73049855
8,172,0.7994976371294229,0.73049855
8,173,0.8247177569625149,0.73049855
8,174,0.8643203454573706,0.73049855
8,175,0.926380368098159,0.73049855
8,176,0.0,0.6915906
8,177,0.4581186313160406,0.6915906
8,178,0.6424715207517365,0.6915906
8,179,0.8706592640146579,0.6915906
8,180,0.9359494288576771,0.6915906
8,181,0.957520650426248,0.6915906
8,182,0.9750844586296461,0.6915906
8,183,0.9834918982805932,0.6915906
8,184,0.993321818459472,0.6915906
8,185,0.9917371440308049,0.6915906
8,186,1.00177456110229,0.6915906
8,187,0.0,0.6068311
8,188,0.42220229422151967,0.6068311
8,189,0.6830784229950437,0.6068311
8,190,0.7918921322358263,0.6068311
8,191,0.8186631190656583,0.6068311
8,192,0.8461061059852801,0.6068311
8,193,0.8544872315668123,0.6068311
8,194,0.8447278244234487,0.6068311
8,195,0.8496337690732109,0.6068311
8,196,0.8501832283026,0.6068311
8,197,0.850732687531989,0.6068311
8,198,0.0,0.5644686
8,199,0.2651603403142909,0.5644686
8,200,0.522464937784442,0.5644686
8,201,0.7959733364161378,0.5644686
8,202,0.8882085012515946,0.5644686
8,203,0.9271938917388012,0.5644686
8,204,0.9485665860579078,0.5644686
8,205,0.9562025017228635,0.5644686
8,206,0.9614608145056325,0.5644686
8,207,0.9626283649773123,0.5644686
8,208,0.960940599523316,0.5644686
8,209,0.0,0.5936927
8,210,0.27540005974994963,0.5936927
8,211,0.3843785065244996,0.5936927
8,212,0.459556362963986,0.5936927
8,213,0.5006115978777265,0.5936927
8,214,0.5420378016628795,0.5936927
8,215,0.5876302916906269,0.5936927
8,216,0.6332227817183741,0.5936927
8,217,0.651170044357331,0.5936927
8,218,0.6361086042151745,0.5936927
8,219,0.621047164073018,0.5936927
8,220,0.0,0.5664884
8,221,0.5844379345423394,0.5664884
8,222,0.6247996886099347,0.5664884
8,223,0.6717905591278344,0.5664884
8,224,0.7426248425562099,0.5664884
8,225,0.8423993302510799,0.5664884
8,226,0.9252107608764557,0.5664884
8,227,0.9971411834828643,0.5664884
8,228,1.0172881546153385,0.5664884
8,229,1.0297358887220591,0.5664884
8,230,1.04218362282878,0.5664884
8,231,0.0,0.6480108
8,232,0.27916081135953597,0.6480108
8,233,0.3104587707160536,0.6480108
8,234,0.3814527733932593,0.6480108
8,235,0.5090467519205045,0.6480108
8,236,0.6577904799061417,0.6480108
8,237,0.8068700944261589,0.6480108
8,238,0.956187529546258,0.6480108
8,239,0.9890976023733166,0.6480108
8,240,1.0094626531392084,0.6480108
8,241,1.0298277039051,0.6480108
8,242,0.0,0.75843555
8,243,0.49985530425339153,0.75843555
8,244,0.6008265790791101,0.75843555
8,245,0.6785329534524592,0.75843555
8,246,0.7701296357200274,0.75843555
8,247,0.8617003147232537,0.75843555
8,248,0.9433024515577504,0.75843555
8,249,0.9904640743519306,0.75843555
8,250,1.0008031346255897,0.75843555
8,251,1.004387537466335,0.75843555
8,252,1.00314152281372,0.75843555
8,253,0.0,0.5041595
8,254,0.08988086528354851,0.5041595
8,255,0.1485650705083082,0.5041595
8,256,0.19487134539600126,0.5041595
8,257,0.3250344333706974,0.5041595
8,258,0.5508728612879465,0.5041595
8,259,0.729704061079578,0.5041595
8,260,0.8848686421238809,0.5041595
8,261,0.9042920135680214,0.5041595
8,262,0.9121637698378723,0.5041595
8,263,0.927167406470968,0.5041595
8,264,0.0,0.46733043
8,265,0.04594895520154272,0.46733043
8,266,0.07114067865791887,0.46733043
8,267,0.10203241481921153,0.46733043
8,268,0.19026094251219627,0.46733043
8,269,0.3307284116368109,0.46733043
8,270,0.5215376625802779,0.46733043
8,271,0.791578645175174,0.46733043
8,272,0.8049893800380612,0.46733043
8,273,0.8093476630606303,0.46733043
8,274,0.816281695297958,0.46733043
8,275,0.0,0.4241664
8,276,0.017161369240360838,0.4241664
8,277,0.04573068233322724,0.4241664
8,278,0.05358296355867391,0.4241664
8,279,0.11705788071737525,0.4241664
8,280,0.22462656723352586,0.4241664
8,281,0.4284930598136236,0.4241664
8,282,0.7021376046467205,0.4241664
8,283,0.8148693465439701,0.4241664
8,284,0.8078582289464212,0.4241664
8,285,0.814192454962024,0.4241664
8,286,0.0,0.6340342
8,287,0.3855627391970215,0.6340342
8,288,0.56374407687705,0.6340342
8,289,0.664685421124087,0.6340342
8,290,0.7768862191536009,0.6340342
8,291,0.8551095431728127,0.6340342
8,292,0.9136303911004261,0.6340342
8,293,0.9394999374675914,0.6340342
8,294,0.9641658029146287,0.6340342
8,295,0.9750721040038597,0.6340342
8,296,0.994780248460173,0.6340342
8,297,0.0,0.5156574
8,298,0.08401503921726934,0.5156574
8,299,0.11416665372116892,0.5156574
8,300,0.156418214600921,0.5156574
8,301,0.21835794231521158,0.5156574
8,302,0.3139435611527758,0.5156574
8,303,0.49417524325230033,0.5156574
8,304,0.7088718711739098,0.5156574
8,305,0.8461409631276214,0.5156574
8,306,0.8958944017069884,0.5156574
8,307,0.922222222222222,0.5156574
8,308,0.0,0.46802604
8,309,0.03503029943060028,0.46802604
8,310,0.09084185219654653,0.46802604
8,311,0.14626398055863504,0.46802604
8,312,0.23661405290651802,0.46802604
8,313,0.3506699858370663,0.46802604
8,314,0.4368466404365219,0.46802604
8,315,0.6336307127176687,0.46802604
8,316,0.773380237669247,0.46802604
8,317,0.852309089850502,0.46802604
8,318,0.931237942031757,0.46802604
8,319,0.0,0.46659333
8,320,0.24237175216522294,0.46659333
8,321,0.2915887424256846,0.46659333
8,322,0.36891506852574474,0.46659333
8,323,0.44364114399923826,0.46659333
8,324,0.5264363231529854,0.46659333
8,325,0.6298884077281819,0.46659333
8,326,0.6970690148009436,0.46659333
8,327,0.7650993635821735,0.46659333
8,328,0.8371023484343773,0.46659333
8,329,0.836546469020653,0.46659333
8,330,0.0,0.6226395
8,331,0.5220829206395218,0.6226395
8,332,0.6595332838203992,0.6226395
8,333,0.684213659339985,0.6226395
8,334,0.753239851920998,0.6226395
8,335,0.8550954638353494,0.6226395
8,336,0.9009153082385228,0.6226395
8,337,0.9377166123364985,0.6226395
8,338,0.958507474094909,0.6226395
8,339,0.9792983358533196,0.6226395
8,340,1.00008919761173,0.6226395
8,341,0.0,0.5640483
8,342,0.7208520755047441,0.5640483
8,343,0.7663076219261449,0.5640483
8,344,0.797906932100379,0.5640483
8,345,0.826630348179428,0.5640483
8,346,0.839514561739522,0.5640483
8,347,0.8518826123519373,0.5640483
8,348,0.8558131513797405,0.5640483
8,349,0.8584460151958239,0.5640483
8,350,0.8611289898106552,0.5640483
8,351,0.863839285714285,0.5640483
9,0,0.0,0.6105863
9,1,0.07778864970645788,0.6105863
9,2,0.1595975124030459,0.6105863
9,3,0.24254432177378743,0.6105863
9,4,0.3621730382293778,0.6105863
9,5,0.5185816207006738,0.6105863
9,6,0.7231391758066269,0.6105863
9,7,0.8675084637203765,0.6105863
9,8,0.8881873913441298,0.6105863
9,9,0.9297621575706092,0.6105863
9,10,1.0,0.6105863
9,11,0.0,0.5770328
9,12,0.6627270563972392,0.5770328
9,13,0.7374385031050883,0.5770328
9,14,0.8228103441320036,0.5770328
9,15,0.8877405371114395,0.5770328
9,16,0.9186270881793187,0.5770328
9,17,0.9419550009453578,0.5770328
9,18,0.962044634716771,0.5770328
9,19,0.9779618004541198,0.5770328
9,20,0.9926875668820097,0.5770328
9,21,1.0,0.5770328
9,22,0.0,0.5770328
9,23,0.168009475958299,0.5770328
9,24,0.20629112610808065,0.5770328
9,25,0.22931688566566577,0.5770328
9,26,0.28656691486664865,0.5770328
9,27,0.32416120031276774,0.5770328
9,28,0.41275115885843655,0.5770328
9,29,0.5307374816020268,0.5770328
9,30,0.6764549298597853,0.5770328
9,31,0.8107709704027861,0.5770328
9,32,0.900804289544236,0.5770328
9,33,0.0,0.57932895
9,34,0.14597710895945584,0.57932895
9,35,0.3473907945294334,0.57932895
9,36,0.5925787760693981,0.57932895
9,37,0.7199491313405998,0.57932895
9,38,0.7426310584365009,0.57932895
9,39,0.7602815543396,0.57932895
9,40,0.7638038716161072,0.57932895
9,41,0.764985163,0.57932895
9,42,0.764985163,0.57932895
9,43,0.764985163,0.57932895
9,44,0.0,0.40794393
9,45,0.007528579919371489,0.40794393
9,46,0.032296099818065284,0.40794393
9,47,0.06729782078567532,0.40794393
9,48,0.10285742246901886,0.40794393
9,49,0.23718249422246457,0.40794393
9,50,0.3695116873847594,0.40794393
9,51,0.5416590843036392,0.40794393
9,52,0.808359455048501,0.40794393
9,53,0.9006869684172946,0.40794393
9,54,0.963678899264457,0.40794393
9,55,0.0,0.5806321
9,56,0.6139486260453997,0.5806321
9,57,0.725806451612903,0.5806321
9,58,0.7925509337860784,0.5806321
9,59,0.8392857142857143,0.5806321
9,60,0.881182795698925,0.5806321
9,61,0.932795698924732,0.5806321
9,62,0.9690860215053746,0.5806321
9,63,0.9951243938435546,0.5806321
9,64,1.000832053251404,0.5806321
9,65,0.995967741935483,0.5806321
9,66,0.0,0.54120344
9,67,0.3132946859903381,0.54120344
9,68,0.36557335367404015,0.54120344
9,69,0.4030772946859901,0.54120344
9,70,0.4861251544770249,0.54120344
9,71,0.6124171441411073,0.54120344
9,72,0.6783774779277029,0.54120344
9,73,0.7404880892886891,0.54120344
9,74,0.8036426231328776,0.54120344
9,75,0.8658504081292684,0.54120344
9,76,0.927536231884058,0.54120344
9,77,0.0,0.5785181
9,78,0.2218385093167697,0.5785181
9,79,0.32965209832058673,0.5785181
9,80,0.4264666356661231,0.5785181
9,81,0.5933227799043194,0.5785181
9,82,0.8387770906818588,0.5785181
9,83,1.0772959066685053,0.5785181
9,84,1.0730724049739764,0.5785181
9,85,1.0688489032794475,0.5785181
9,86,1.0646254015849188,0.5785181
9,87,1.06040189989039,0.5785181
9,88,0.0,0.65964955
9,89,0.2987644594743855,0.65964955
9,90,0.4629930580928011,0.65964955
9,91,0.5568145171111913,0.65964955
9,92,0.6430029229082932,0.65964955
9,93,0.7111864388881959,0.65964955
9,94,0.7792011590260626,0.65964955
9,95,0.8288774939475986,0.65964955
9,96,0.8382456950272994,0.65964955
9,97,0.859601644477376,0.65964955
9,98,0.887234198027036,0.65964955
9,99,0.0,0.45843193
9,100,0.3937337481426445,0.45843193
9,101,0.481221135470856,0.45843193
9,102,0.5502597338751959,0.45843193
9,103,0.607383828996282,0.45843193
9,104,0.6401829623808555,0.45843193
9,105,0.6763041645044108,0.45843193
9,106,0.6919569498665492,0.45843193
9,107,0.7243482126710469,0.45843193
9,108,0.7650846381638428,0.45843193
9,109,0.828125,0.45843193
9,110,0.0,0.54290974
9,111,0.393243134735828,0.54290974
9,112,0.5431106471816278,0.54290974
9,113,0.5871839480398976,0.54290974
9,114,0.6351927449702806,0.54290974
9,115,0.6859034878927707,0.54290974
9,116,0.7267919276270008,0.54290974
9,117,0.7614233713398639,0.54290974
9,118,0.7933220580851453,0.54290974
9,119,0.8194167701699212,0.54290974
9,120,0.845511482254697,0.54290974
9,121,0.0,0.49384344
9,122,0.100638452591554,0.49384344
9,123,0.17803841311574106,0.49384344
9,124,0.2591899529064854,0.49384344
9,125,0.3924304634345245,0.49384344
9,126,0.5491978199311663,0.49384344
9,127,0.6353480760191306,0.49384344
9,128,0.707861023355673,0.49384344
9,129,0.7543144841064826,0.49384344
9,130,0.7760871610298362,0.49384344
9,131,0.785251351182838,0.49384344
9,132,0.0,0.6145468
9,133,0.5819031933119587,0.6145468
9,134,0.6764583547422769,0.6145468
9,135,0.6915081573365598,0.6145468
9,136,0.6892557964004762,0.6145468
9,137,0.6911061001943896,0.6145468
9,138,0.6909084879891447,0.6145468
9,139,0.6907017759322388,0.6145468
9,140,0.6926161767447586,0.6145468
9,141,0.7027669023183686,0.6145468
9,142,0.716941143893754,0.6145468
9,143,0.0,0.6302781
9,144,0.6073410311112912,0.6302781
9,145,0.7283675250834993,0.6302781
9,146,0.7450892430311392,0.6302781
9,147,0.7482527236831514,0.6302781
9,148,0.7475891228531366,0.6302781
9,149,0.7506480025271163,0.6302781
9,150,0.7493265331209679,0.6302781
9,151,0.7440843488971453,0.6302781
9,152,0.7462773289654168,0.6302781
9,153,0.746478873239436,0.6302781
9,154,0.0,0.5370342
9,155,0.16484807126945428,0.5370342
9,156,0.2611484952889283,0.5370342
9,157,0.3715824732973861,0.5370342
9,158,0.48753099905526814,0.5370342
9,159,0.5964629474633014,0.5370342
9,160,0.6695997188225266,0.5370342
9,161,0.7392833515312003,0.5370342
9,162,0.7797743638207634,0.5370342
9,163,0.7981805474876565,0.5370342
9,164,0.805397727272727,0.5370342
9,165,0.0,0.65416384
9,166,0.3840329458417077,0.65416384
9,167,0.4416679713908474,0.65416384
9,168,0.48966067127108925,0.65416384
9,169,0.5531077707567846,0.65416384
9,170,0.6304701928752302,0.65416384
9,171,0.6898791474401219,0.65416384
9,172,0.740960205391527,0.65416384
9,173,0.7727145082301137,0.65416384
9,174,0.8124412130427511,0.65416384
9,175,0.926829268292682,0.65416384
9,176,0.0,0.73650837
9,177,0.4987811215182924,0.73650837
9,178,0.633374617259146,0.73650837
9,179,0.7410731186633834,0.73650837
9,180,0.8331523813491573,0.73650837
9,181,0.8932821025576184,0.73650837
9,182,0.9514311777958796,0.73650837
9,183,0.9824517830198337,0.73650837
9,184,0.9872510520928901,0.73650837
9,185,0.9926381283019178,0.73650837
9,186,1.00380125876174,0.73650837
9,187,0.0,0.7473651
9,188,0.6288832788832781,0.7473651
9,189,0.7747927031509109,0.7473651
9,190,0.8351452352641411,0.7473651
9,191,0.8492904215628156,0.7473651
9,192,0.847619047619047,0.7473651
9,193,0.8496093749999996,0.7473651
9,194,0.8539649390789644,0.7473651
9,195,0.8558707352291847,0.7473651
9,196,0.857142857142857,0.7473651
9,197,0.857142857142857,0.7473651
9,198,0.0,0.6762005
9,199,0.2421947993530292,0.6762005
9,200,0.278091871259638,0.6762005
9,201,0.3555417353313382,0.6762005
9,202,0.47172980408344556,0.6762005
9,203,0.6093199087112907,0.6762005
9,204,0.7276075631249121,0.6762005
9,205,0.8487378851973127,0.6762005
9,206,0.886891940945142,0.6762005
9,207,0.8992396438448675,0.6762005
9,208,0.878160919540229,0.6762005
9,209,0.0,0.55185455
9,210,0.38561306009245155,0.55185455
9,211,0.5736008474684445,0.55185455
9,212,0.6360812249791958,0.55185455
9,213,0.6869484654149105,0.55185455
9,214,0.7359326022709332,0.55185455
9,215,0.7483435254866547,0.55185455
9,216,0.7607544487023764,0.55185455
9,217,0.7715159555278326,0.55185455
9,218,0.7810210673148288,0.55185455
9,219,0.790526179101825,0.55185455
9,220,0.0,0.59467095
9,221,0.3401821373181749,0.59467095
9,222,0.45951083448063335,0.59467095
9,223,0.5531208644981095,0.59467095
